,Unnamed: 0.1,Unnamed: 0,old_api_id,item_id,item_name,leg_loc_id,brand_id,brand_name,item_description,updated_at,nf_ingredient_statement,nf_water_grams,nf_calories,nf_calories_from_fat,nf_total_fat,nf_saturated_fat,nf_trans_fatty_acid,nf_polyunsaturated_fat,nf_monounsaturated_fat,nf_cholesterol,nf_sodium,nf_total_carbohydrate,nf_dietary_fiber,nf_sugars,nf_protein,nf_vitamin_a_dv,nf_vitamin_c_dv,nf_calcium_dv,nf_iron_dv,nf_refuse_pct,nf_servings_per_container,nf_serving_size_qty,nf_serving_size_unit,nf_serving_weight_grams,allergen_contains_milk,allergen_contains_eggs,allergen_contains_fish,allergen_contains_shellfish,allergen_contains_tree_nuts,allergen_contains_peanuts,allergen_contains_wheat,allergen_contains_soybeans,allergen_contains_gluten,usda_fields,0
1059,266,266,,d3ea44143cb47c04fd134b17,Everything Bagel with Butter,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:20.000Z,,,330.0,,9.0,4.5,0.0,,,20.0,340.0,52.0,3.0,6.0,10.0,,,,,,,102.0,grams,,,,,,,,,,,,
1060,267,267,,d3ea44144373ffd9e66c4097,"Sprite, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,280.0,,0.0,0.0,0.0,,,0.0,130.0,76.0,0.0,76.0,0.0,,,,,,,860.0,ml,,,,,,,,,,,,
1061,268,268,,d3ea4414499d8e51f41a6247,"Strawberry Triple Thick Milkshake, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,1130.0,,26.0,17.0,1.0,,,105.0,620.0,201.0,0.0,164.0,23.0,,,,,,,693.0,grams,,,,,,,,,,,,
1062,269,269,,d3ea441449db6e999c192ea6,"Fruitopia Orange Groove, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,120.0,,0.0,0.0,0.0,,,0.0,40.0,33.0,0.0,32.0,0.0,,,,,,,440.0,ml,,,,,,,,,,,,
1063,270,270,,d3ea44145e4bdfe5aa95915e,"Minute Maid Orange Juice, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,110.0,,0.0,0.0,0.0,,,0.0,0.0,26.0,0.0,23.0,0.0,,,,,,,380.0,ml,,,,,,,,,,,,
1064,271,271,,d3ea44145e68173d05462038,Mcchicken Sauce Packet,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,100.0,,11.0,1.5,0.0,,,10.0,80.0,1.0,0.0,0.0,0.0,,,,,,,14.0,grams,,,,,,,,,,,,
1065,272,272,,d3ea4414716cb095eaadd6a3,"Oreo Mcflurry, Snack Size",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,340.0,,11.0,7.0,0.0,,,25.0,230.0,54.0,1.0,42.0,7.0,,,,,,,181.0,grams,,,,,,,,,,,,
1066,274,274,,d3ea44147ee83a255a43cded,"Minute Maid Orange Juice, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,180.0,,0.0,0.0,0.0,,,0.0,0.0,42.0,0.0,37.0,0.0,,,,,,,485.0,ml,,,,,,,,,,,,
1067,275,275,,d3ea44148ad89c8e68007749,"Snacks & Sides, Carrot Muffin",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,440.0,,16.0,1.5,0.0,,,0.0,370.0,70.0,2.0,37.0,7.0,,,,,,,130.0,grams,,,,,,,,,,,,
1068,276,276,,d3ea44148c1e16b256368265,Mcchicken,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,480.0,,27.0,4.5,0.0,,,45.0,640.0,45.0,3.0,6.0,16.0,,,,,,,175.0,grams,,,,,,,,,,,,
1069,277,277,,d3ea44149623c482f330e7bb,"Sugar Free Vanilla Cappuccino with 2% Milk, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,90.0,,3.0,2.0,0.0,,,15.0,90.0,12.0,0.0,7.0,6.0,,,,,,,285.0,ml,,,,,,,,,,,,
1070,278,278,,d3ea4414a0484e36fc48ad47,Big Mac,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,570.0,,32.0,10.0,0.5,,,70.0,980.0,47.0,3.0,8.0,24.0,,,,,,,222.0,grams,,,,,,,,,,,,
1071,279,279,,d3ea4414a0c692b24108b6ad,"Coffee Iced Frappe, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,410.0,,19.0,12.0,0.5,,,75.0,160.0,51.0,1.0,49.0,7.0,,,,,,,380.0,ml,,,,,,,,,,,,
1072,280,280,,d3ea4414a529955a15237fdc,"Nestea Iced Tea, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,110.0,,0.0,0.0,0.0,,,0.0,45.0,28.0,0.0,28.0,0.0,,,,,,,440.0,ml,,,,,,,,,,,,
1073,281,281,,d3ea4414a79afac6c0622de3,"Deluxe Hot Chocolate with 2% Milk, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,400.0,,12.0,7.0,0.0,,,50.0,200.0,56.0,2.0,56.0,15.0,,,,,,,420.0,ml,,,,,,,,,,,,
1074,282,282,,d3ea4414acb3a156e6bbfed7,"French Vanilla Iced Coffee, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,260.0,,13.0,8.0,0.0,,,40.0,100.0,30.0,0.0,29.0,3.0,,,,,,,590.0,ml,,,,,,,,,,,,
1075,283,283,,d3ea4414af03601253d5fa71,"Sugar Free Vanilla Cappuccino with 2% Milk, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,140.0,,5.0,3.0,0.0,,,20.0,135.0,18.0,0.0,12.0,9.0,,,,,,,420.0,ml,,,,,,,,,,,,
1076,284,284,,d3ea4414af7d06529c1bccba,"Premium Tea, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,285.0,ml,,,,,,,,,,,,
1077,285,285,,d3ea4414b613d5fa3264a0fc,"Sugar Free Vanilla Latte with 2% Milk, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,170.0,,6.0,3.5,0.0,,,25.0,160.0,20.0,0.0,14.0,11.0,,,,,,,401.0,ml,,,,,,,,,,,,
1078,286,286,,d3ea4414c447eb13b76e53ce,10 Chicken McNuggets,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,410.0,,23.0,4.0,0.0,,,70.0,750.0,26.0,0.0,0.0,26.0,,,,,,,159.0,grams,,,,,,,,,,,,
1079,287,287,,d3ea4414c6815a9bc24dae3f,"Americano, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:20.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,420.0,ml,,,,,,,,,,,,
1080,288,288,,d3ea4414c7a7f60b0e4202cc,"Happy Meal, 4 Chicken McNuggets",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,170.0,,9.0,1.5,0.0,,,30.0,300.0,10.0,0.0,0.0,10.0,,,,,,,64.0,grams,,,,,,,,,,,,
1081,289,289,,d3ea4414cb19f59fb65b42f6,"Deluxe Hot Chocolate with 2% Milk, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,250.0,,8.0,4.5,0.0,,,30.0,120.0,36.0,2.0,36.0,9.0,,,,,,,285.0,ml,,,,,,,,,,,,
1082,290,290,,d3ea4414d9bba383a97c4f1e,"Sugar Free Vanilla Latte with 2% Milk, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,120.0,,4.5,2.5,0.0,,,20.0,115.0,15.0,0.0,10.0,8.0,,,,,,,282.0,ml,,,,,,,,,,,,
1083,292,292,,d3ea4414e2c656e3b302a4ae,"Cappuccino with 2% Milk, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,190.0,,7.0,4.0,0.0,,,30.0,160.0,15.0,0.0,16.0,12.0,,,,,,,540.0,ml,,,,,,,,,,,,
1084,293,293,,d3ea4414e43ee8b32fc657b0,Chicken & Bacon McWrap with Grilled Chicken,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,460.0,,21.0,6.0,0.0,,,100.0,790.0,34.0,6.0,3.0,35.0,,,,,,,223.0,grams,,,,,,,,,,,,
1085,294,294,,d3ea4414e8c9e96ba5c8c592,"Vanilla Triple Thick Milkshake, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,1150.0,,26.0,17.0,1.0,,,105.0,630.0,207.0,1.0,150.0,23.0,,,,,,,693.0,grams,,,,,,,,,,,,
1086,295,295,,d3ea4414f0522c5f86d4d5fe,"Happy Meal, Cheeseburger",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,290.0,,12.0,5.0,0.0,,,35.0,670.0,32.0,2.0,7.0,14.0,,,,,,,113.0,grams,,,,,,,,,,,,
1087,296,296,,d3ea4414f6d8c4a3886a9f5e,"Cappuccino with 2% Milk, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,80.0,,3.0,2.0,0.0,,,15.0,75.0,7.0,0.0,7.0,6.0,,,,,,,285.0,ml,,,,,,,,,,,,
1088,297,297,,d3ea4414f708dceb65086811,Mini Apple Fritter Donut,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,180.0,,8.0,3.0,0.0,,,0.0,160.0,24.0,1.0,9.0,3.0,,,,,,,49.0,grams,,,,,,,,,,,,
1089,299,299,,d3ea4414f8f6e013620baf39,"Barq's Root Beer, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,150.0,,0.0,0.0,0.0,,,0.0,60.0,42.0,0.0,42.0,0.0,,,,,,,440.0,ml,,,,,,,,,,,,
1090,300,300,,d3ea44149ca762064a570b85,"Mango Pineapple Real Fruit Smoothie with Yogurt, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,200.0,,0.5,0.0,0.0,,,5.0,35.0,47.0,2.0,41.0,2.0,,,,,,,347.0,ml,,,,,,,,,,,,
1091,301,301,,d3ea4414a12c02ca00742d38,Carrot Muffin,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,440.0,,16.0,1.5,0.0,,,0.0,370.0,70.0,2.0,37.0,7.0,,,,,,,130.0,grams,,,,,,,,,,,,
1092,302,302,,d3ea4414a47cbb2ad6c633db,Bacon 'N Egg on an Everything Bagel,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:43:18.000Z,,,550.0,,26.0,11.0,0.0,,,240.0,950.0,54.0,3.0,7.0,26.0,,,,,,,184.0,grams,,,,,,,,,,,,
1093,303,303,,d3ea4414a7ab49ca9e9b997a,"Chocolate Triple Thick Milkshake, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,560.0,,13.0,8.0,0.0,,,50.0,380.0,101.0,0.0,79.0,12.0,,,,,,,338.0,grams,,,,,,,,,,,,
1094,304,304,,d3ea4414a8fbad2a1fe326d4,Bacon 'N Egg McMuffin,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:20.000Z,,,310.0,,15.0,6.0,0.0,,,200.0,670.0,28.0,2.0,3.0,16.0,,,,,,,124.0,grams,,,,,,,,,,,,
1095,305,305,,d3ea4414b75e8f82b9bf747e,"Chocolate Triple Thick Milkshake, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,1160.0,,26.0,17.0,1.0,,,105.0,780.0,207.0,1.0,163.0,24.0,,,,,,,698.0,grams,,,,,,,,,,,,
1096,306,306,,d3ea4414c0bfe913523187c9,Egg BLT on a Sesame Bagel,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:20.000Z,,,570.0,,28.0,10.0,0.0,,,235.0,860.0,57.0,3.0,9.0,23.0,,,,,,,207.0,grams,,,,,,,,,,,,
1097,307,307,,d3ea4414c23aa193ceb03b07,Bacon & Crispy Onion Quarter Pounder,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,680.0,,40.0,16.0,1.0,,,105.0,1490.0,46.0,3.0,11.0,34.0,,,,,,,218.0,grams,,,,,,,,,,,,
1098,308,308,,d3ea4414c74a7bbfedcb836f,"Nestea Iced Tea, Child",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,80.0,,0.0,0.0,0.0,,,0.0,30.0,21.0,0.0,21.0,0.0,,,,,,,315.0,ml,,,,,,,,,,,,
1099,310,310,,d3ea4414d1aa02bf7d9a8bd9,"Latte with 2% Milk, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,130.0,,5.0,2.5,0.0,,,20.0,110.0,10.0,0.0,11.0,8.0,,,,,,,285.0,ml,,,,,,,,,,,,
1100,311,311,,d3ea4414d291602b07be4cd0,"Sugar Free Vanilla Cappuccino with 2% Milk, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,190.0,,7.0,4.0,0.0,,,30.0,190.0,24.0,0.0,16.0,12.0,,,,,,,540.0,ml,,,,,,,,,,,,
1101,312,312,,d3ea4414de489c5fb761226a,"Premium Roast Brewed Coffee, Extra Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,5.0,,0.0,0.0,0.0,,,0.0,15.0,0.0,0.0,0.0,1.0,,,,,,,650.0,ml,,,,,,,,,,,,
1102,313,313,,d3ea4414e3541e0f2857a95c,Spicy Habanero Bacon 'N Egg McMuffin Sandwich,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:20.000Z,,,400.0,,24.0,7.0,0.0,,,220.0,760.0,29.0,2.0,3.0,16.0,,,,,,,144.0,grams,,,,,,,,,,,,
1103,314,314,,d3ea4414ea2ac20f08f2ba3c,"Spicy Buffalo Chicken Poutine, Cripsy",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,1020.0,,46.0,14.0,1.0,,,85.0,3660.0,122.0,6.0,9.0,31.0,,,,,,,323.0,grams,,,,,,,,,,,,
1104,315,315,,d3ea4414ed7a5bd77019c375,Banana Chocolate Chunk Muffin,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,440.0,,14.0,3.0,0.0,,,0.0,400.0,73.0,3.0,42.0,7.0,,,,,,,127.0,grams,,,,,,,,,,,,
1105,316,316,,d3ea4414f30d22b79a31be12,"World Famous Fries, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,560.0,,27.0,3.5,0.0,,,0.0,420.0,74.0,6.0,0.0,6.0,,,,,,,178.0,grams,,,,,,,,,,,,
1106,317,317,,d3ea4414fb51e97f6797acf5,"Caramel Latte with 2% Milk, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,380.0,,10.0,6.0,0.0,,,40.0,260.0,51.0,0.0,52.0,16.0,,,,,,,540.0,ml,,,,,,,,,,,,
1107,318,318,,d3ea4414ff06b3878251de9e,"Mango Pineapple Real Fruit Smoothie with Yogurt, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,320.0,,1.0,0.5,0.0,,,5.0,55.0,75.0,3.0,65.0,4.0,,,,,,,541.0,ml,,,,,,,,,,,,
1108,367,367,,590ad378e43ee5225eece72a,McChicken Sauce,,55918cab54929366608f7483,McDonald's,,2019-06-30T15:15:52.000Z,"WHOLE FRYING CHICKENS WITHOUT SOLIDS, FD&C YELLOW #5 LAKE, LEMON OIL",,100.0,0.0,11.0,1.5,0.0,,,10.0,90.0,0.0,,,0.1,,,,,,,1.0,tbsp,,,,,,,,,,,,
1109,368,368,,d3ea4414046d1e60872d2496,Double Quarter Pounder without Cheese,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,650.0,,37.0,16.0,1.5,,,125.0,840.0,40.0,3.0,9.0,42.0,,,,,,,251.0,grams,,,,,,,,,,,,
1110,369,369,,d3ea4414199f75c4c4be32ab,Brownie Rmhc Cookie,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,150.0,,6.0,1.5,0.0,,,10.0,100.0,22.0,1.0,15.0,2.0,,,,,,,33.0,grams,,,,,,,,,,,,
1111,370,370,,d3ea44141f5c03e07fdd6d01,Quarter Pounder BLT,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,610.0,,35.0,14.0,1.0,,,95.0,1110.0,43.0,3.0,11.0,31.0,,,,,,,231.0,grams,,,,,,,,,,,,
1112,371,371,,d3ea44142247b18c15b45530,"Large Spicy Buffalo Chicken Poutine, Crispy",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,2030.0,,92.0,28.0,2.5,,,175.0,7320.0,244.0,11.0,18.0,61.0,,,,,,,646.0,grams,,,,,,,,,,,,
1113,372,372,,d3ea44142daa9b640264adf8,"McPicks, Junior Chicken",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,380.0,,20.0,3.5,0.0,,,35.0,550.0,36.0,2.0,5.0,13.0,,,,,,,132.0,grams,,,,,,,,,,,,
1114,373,373,,d3ea441433260f305eb985fd,"Mango Pineapple Real Fruit Smoothie without Yogurt, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,260.0,,0.0,0.0,0.0,,,0.0,20.0,65.0,3.0,57.0,1.0,,,,,,,432.0,ml,,,,,,,,,,,,
1115,374,374,,d3ea44143ae99164792c1505,Chicken McNuggets Cajun Dipping Sauce,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,130.0,,14.0,2.0,0.0,,,5.0,125.0,3.0,0.0,2.0,0.0,,,,,,,25.0,grams,,,,,,,,,,,,
1116,376,376,,d3ea44144bbfb2151eaa2f24,Sugar Free Vanilla Latte with 2% Milk- Large,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,230.0,,8.0,4.5,0.0,,,35.0,230.0,27.0,0.0,19.0,15.0,,,,,,,551.0,ml,,,,,,,,,,,,
1117,377,377,,d3ea441459a94e814f77aa45,"Coca-Cola Zero, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,65.0,1.0,0.0,0.0,0.0,,,,,,,440.0,ml,,,,,,,,,,,,
1118,378,378,,d3ea44145a3499a1d5189967,"Strawberry & Banana Real Fruit Smoothie without Yogurt, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,260.0,,0.0,0.0,0.0,,,5.0,25.0,62.0,1.0,53.0,2.0,,,,,,,427.0,ml,,,,,,,,,,,,
1119,379,379,,d3ea44145edce0d128420d74,"French Vanilla Cappuccino with 2% Milk, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,180.0,,4.5,3.0,0.0,,,15.0,105.0,28.0,0.0,26.0,7.0,,,,,,,285.0,ml,,,,,,,,,,,,
1120,381,381,,d3ea441472604c657cdfd2e1,Strawberry Jam Packet,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,50.0,,0.0,0.0,0.0,,,0.0,0.0,14.0,0.0,14.0,0.0,,,,,,,16.0,grams,,,,,,,,,,,,
1121,382,382,,d3ea441477aaa8f52e81771c,"Blueberry Pomegranate Real Fruit Smoothie with Yogurt, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,250.0,,0.5,0.0,0.0,,,5.0,45.0,58.0,3.0,52.0,3.0,,,,,,,426.0,ml,,,,,,,,,,,,
1122,383,383,,d3ea4414780057ed1118ad6c,"Americano, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:20.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,285.0,ml,,,,,,,,,,,,
1123,384,384,,d3ea441479948c4d8e772c46,"Beverages, 1% Partly Skimmed Milk, 250 ml",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,110.0,,2.5,1.5,0.0,,,10.0,120.0,12.0,0.0,12.0,9.0,,,,,,,250.0,ml,,,,,,,,,,,,
1124,385,385,,d3ea44147a34bfc1239d3fb8,"Sprite, Child",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,100.0,,0.0,0.0,0.0,,,0.0,45.0,26.0,0.0,26.0,0.0,,,,,,,315.0,ml,,,,,,,,,,,,
1125,386,386,,d3ea441481875932fc205927,"Blueberry Pomegranate Real Fruit Smoothie with Yogurt, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,200.0,,0.5,0.0,0.0,,,5.0,40.0,48.0,3.0,42.0,2.0,,,,,,,347.0,ml,,,,,,,,,,,,
1126,387,387,,d3ea4414828e201e9b6c5062,"Vanilla Triple Thick Milkshake, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,750.0,,16.0,11.0,0.5,,,65.0,400.0,137.0,0.0,97.0,15.0,,,,,,,448.0,grams,,,,,,,,,,,,
1127,388,388,,d3ea44148aad8222e162608f,"Blueberry Pomegranate Real Fruit Smoothie without Yogurt, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,210.0,,0.0,0.0,0.0,,,0.0,25.0,51.0,3.0,46.0,1.0,,,,,,,345.0,ml,,,,,,,,,,,,
1128,389,389,,d3ea44148deee1ba09b9f89c,Double Quarter Pounder BLT,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,890.0,,56.0,24.0,1.5,,,165.0,1530.0,44.0,3.0,11.0,52.0,,,,,,,328.0,grams,,,,,,,,,,,,
1129,391,391,,d3ea44149ca11b627027d4b9,"Coca-Cola Zero, Child",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,45.0,1.0,0.0,0.0,0.0,,,,,,,315.0,ml,,,,,,,,,,,,
1130,392,392,,d3ea44149ce271bed3ac39bf,"Triple Thick Milkshake, Chocolate, Snack Size",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,490.0,,11.0,7.0,0.0,,,45.0,330.0,86.0,0.0,68.0,10.0,,,,,,,296.0,grams,,,,,,,,,,,,
1131,393,393,,d3ea44149e3005665327d995,Pure Kraft Asiago Caesar Dressing,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,210.0,,22.0,2.5,0.0,,,15.0,260.0,2.0,0.0,1.0,1.0,,,,,,,40.0,grams,,,,,,,,,,,,
1132,394,394,,d3ea44149f8c5c7e1d09c758,"Mocha with 2% Milk, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,480.0,,14.0,8.0,0.0,,,50.0,240.0,69.0,3.0,70.0,17.0,,,,,,,540.0,ml,,,,,,,,,,,,
1133,395,395,,d3ea4414a194fca6bce74d86,Hot Fudge Sundae,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,340.0,,10.0,8.0,0.0,,,25.0,230.0,55.0,2.0,48.0,7.0,,,,,,,178.0,grams,,,,,,,,,,,,
1134,396,396,,d3ea4414acec3622f80d5f47,"Premium Roast Brewed Iced Coffee, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,240.0,,11.0,7.0,0.0,,,40.0,65.0,32.0,0.0,30.0,2.0,,,,,,,590.0,ml,,,,,,,,,,,,
1135,397,397,,d3ea4414af0a069ee9dac91b,Creme Brulee L'Il Donut,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,220.0,,11.0,4.5,0.0,,,0.0,200.0,29.0,1.0,10.0,3.0,,,,,,,60.0,grams,,,,,,,,,,,,
1136,398,398,,d3ea4414b015664a0a3a4b2c,"Strawberry & Banana Real Fruit Smoothie with Yogurt, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,200.0,,0.5,0.0,0.0,,,5.0,35.0,45.0,1.0,38.0,3.0,,,,,,,347.0,ml,,,,,,,,,,,,
1137,399,399,,d3ea4414b195bc1e73b7c3a9,Chicken McNuggets Sweet & Sour Sauce,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,50.0,,0.0,0.0,0.0,,,0.0,150.0,12.0,0.0,10.0,0.0,,,,,,,28.0,grams,,,,,,,,,,,,
1138,400,400,,d3ea4414b36643ee391fa074,"Peppermint Mocha with 2% Milk, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,450.0,,14.0,8.0,0.0,,,55.0,240.0,60.0,1.0,52.0,17.0,,,,,,,551.0,grams,,,,,,,,,,,,
1139,402,402,,d3ea4414bc123c1a434955dd,"Caramel Cappuccino with 2% Milk, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,180.0,,4.0,2.5,0.0,,,15.0,115.0,27.0,0.0,27.0,7.0,,,,,,,285.0,ml,,,,,,,,,,,,
1140,403,403,,d3ea4414be0f25026c7c1171,Chicken & Bacon McWrap with Crispy Chicken,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,600.0,,32.0,7.0,0.0,,,75.0,860.0,50.0,7.0,3.0,29.0,,,,,,,237.0,grams,,,,,,,,,,,,
1141,404,404,,d3ea4414be53837a835a25de,"Premium Roast Brewed Coffee, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,10.0,0.0,0.0,0.0,1.0,,,,,,,420.0,ml,,,,,,,,,,,,
